+-+-+-+-+-+-+-+-+-+-+-+-+-+-+ GRAFO CARGADO +-+-+-+-+-+-+-+-+-+-+-+-+-+-+-
        1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        100        101        102        103        104        105        106        107        108        109        110        111        112        113        114        115        116        117        118        119        120        121        122        123        124        125        126        127        128        129        130        131        132        133        134        135        136        137        138        139        140        141        142        143        144        145        146        147        148        149        150        151        152        153        154        155        156        157        158        159        160        161        162        163        164        165        166        167        168        169        170        171        172        173        174        175        176        177        178        179        180        181        182        183        184        185        186        187        188        189        190        191        192        193        194        195        196        197        198        199        200
11    25.495    15.556    43.29    29.155    47.17    33.541    30.414    14.142    26.249    25.0    0         11.18    32.016    35.0    52.202    55.0    44.721    39.051    22.361    15.0    15.811    42.72    52.202    60.415    43.012    53.151    33.541    20.616    25.495    38.471    10.0    8.062    10.296    24.352    35.355    33.377    28.0    41.231    60.415    56.604    36.401    54.342    48.374    57.428    49.769    32.558    30.463    22.361    18.788    25.298    21.401    19.105    17.263    29.833    41.11    49.578    53.226    48.042    34.525    37.108    29.069    40.249    6.325    9.487    22.672    36.235    23.022    66.287    33.422    14.765    8.062    28.16    47.17    45.222    49.649    52.555    26.173    28.601    32.016    29.547    34.713    25.71    19.849    28.018    34.67    40.497    49.396    42.048    8.944    25.318    7.071    43.658    38.833    37.947    33.242    36.346    33.956    39.319    40.522    35.44    43.681    10.63    21.954    22.361    35.44    31.623    15.811    13.342    2.236    34.828    44.294    22.472    28.018    43.012    25.456    44.407    29.069    37.121    29.967    49.98    27.074    36.715    12.369    14.318    23.409    31.828    8.544    12.0    14.765    30.463    43.278    11.402    16.125    52.498    41.11    32.14    34.205    38.053    29.155    53.535    59.506    47.424    50.804    25.318    45.0    50.804    21.095    28.443    7.071    36.715    34.713    38.833    34.525    17.493    29.155    47.17    26.173    22.361    29.155    4.123    11.662    25.495    10.296    40.608    32.14    48.166    25.632    16.279    21.378    34.176    58.412    49.041    47.17    37.216    28.601    13.601    17.804    36.069    44.283    40.497    36.401    16.031    10.63    31.257    28.284    26.926    55.462    54.083    18.028    0.0    10.0    46.615    48.384    43.324    15.0    36.056    27.659    49.244    42.953    28.425    
12    33.541    26.401    50.289    40.311    57.009    35.355    35.355    15.0    24.166    35.355    11.18    0         42.426    41.231    55.227    60.828    46.098    38.079    25.0    7.071    25.0    51.478    60.415    69.462    54.083    63.64    43.012    29.155    35.0    49.649    20.616    17.029    15.524    35.468    46.098    43.0    18.682    45.0    61.847    66.4    44.721    62.032    53.151    62.073    51.788    30.414    24.759    15.0    14.765    14.318    32.45    29.833    23.087    38.013    51.624    60.108    62.434    54.342    42.154    41.012    31.145    41.773    8.062    8.062    13.0    43.681    30.083    76.217    44.407    24.759    19.235    37.121    55.946    53.666    58.138    61.294    37.014    39.661    43.012    40.719    45.607    36.688    18.682    28.636    35.171    43.186    49.649    47.676    14.318    30.594    11.18    46.271    43.046    41.049    38.471    41.304    38.053    44.283    44.011    39.0    47.043    21.401    33.121    32.016    39.0    40.311    18.028    3.606    11.402    45.255    53.824    32.558    34.785    42.72    24.352    51.546    40.0    42.579    32.14    52.469    37.656    47.885    23.409    8.944    17.692    29.967    7.616    19.723    23.087    41.629    53.74    17.464    26.173    60.836    52.01    42.048    43.186    44.643    39.051    63.411    60.877    49.031    55.009    15.033    50.99    58.189    28.636    33.377    11.18    46.4    45.607    43.046    42.154    20.025    39.051    57.009    33.615    33.541    40.311    8.485    20.025    35.0    20.518    51.614    42.755    58.694    29.017    24.698    14.213    45.31    68.68    57.271    52.345    38.079    25.554    3.162    28.32    46.755    51.245    50.448    45.277    15.556    12.166    36.497    39.051    38.079    64.661    64.031    27.019    11.18    18.028    48.662    51.245    46.174    17.029    46.098    38.601    58.31    52.154    28.16    
13    15.0    16.643    23.431    11.18    15.811    35.355    25.495    33.541    40.792    25.495    32.016    42.426    0         22.361    43.012    36.056    42.72    45.277    30.414    43.012    30.414    15.811    25.495    30.414    15.0    21.213    7.071    15.811    9.22    15.652    26.926    25.495    37.162    17.263    25.0    32.696    54.12    33.541    54.083    25.08    14.142    29.12    34.713    41.869    44.294    44.102    49.729    46.957    40.719    55.0    12.369    23.022    24.352    13.601    9.22    17.692    23.195    29.206    16.643    31.016    33.015    39.56    34.713    41.049    54.672    43.681    38.013    34.482    7.211    17.692    24.698    33.734    19.235    18.974    22.361    24.021    7.071    8.544    20.248    14.765    6.325    19.647    37.0    36.056    39.205    36.401    49.041    27.803    29.411    24.0    37.216    38.484    30.871    33.838    25.298    27.313    29.12    28.653    34.015    31.321    36.235    21.401    14.036    29.069    31.321    11.18    31.385    43.278    33.015    2.828    14.036    10.0    19.235    46.098    38.639    23.601    6.325    25.942    33.061    43.046    24.042    13.892    23.409    40.497    45.31    43.105    40.224    23.854    32.757    15.264    11.314    36.401    16.279    25.318    11.18    30.463    36.401    22.204    5.0    21.932    53.535    43.863    38.288    53.535    28.284    27.313    18.439    25.179    32.016    7.28    6.325    30.871    16.643    30.676    5.0    15.811    17.029    15.0    11.18    33.941    32.573    30.414    21.932    12.0    25.06    16.279    29.017    19.235    46.065    17.692    26.401    22.804    32.558    39.623    43.738    43.932    14.213    5.099    24.207    9.22    11.402    45.188    33.287    24.739    5.0    15.811    25.318    22.361    31.145    32.016    25.0    42.048    40.817    37.577    31.78    5.0    7.071    20.0    14.142    38.118    
14    11.18    26.401    9.434    32.016    25.495    15.811    7.071    26.926    26.907    43.012    35.0    41.231    22.361    0         21.213    20.0    20.616    25.495    18.028    38.079    42.72    15.811    21.213    32.016    36.401    35.355    15.811    15.811    16.279    38.013    36.401    27.019    44.283    35.468    46.098    51.856    44.822    11.18    32.016    32.696    10.0    21.633    14.318    23.087    21.954    27.295    36.235    38.013    31.906    49.244    27.803    38.079    18.248    9.22    27.295    33.061    26.42    13.153    6.083    9.055    15.811    18.028    33.541    44.102    54.12    61.057    51.624    42.059    29.53    23.087    31.78    50.774    19.235    16.125    20.0    23.601    25.495    29.206    41.11    35.468    28.636    38.288    26.627    20.0    19.925    14.318    26.926    7.28    27.295    10.77    42.012    16.155    8.544    12.042    4.472    5.099    8.246    6.403    11.705    10.05    13.892    27.893    30.61    44.777    10.05    11.18    23.77    40.162    37.014    23.409    21.378    20.0    7.071    25.0    24.759    10.817    27.203    3.606    15.264    20.809    42.638    36.235    34.176    34.928    34.828    26.42    43.105    23.0    43.966    36.235    28.071    44.553    22.472    21.932    32.016    49.679    55.0    3.606    18.028    30.676    31.401    21.541    17.493    46.325    10.0    17.493    14.142    8.602    30.414    18.248    28.636    8.544    6.083    21.932    18.028    25.495    9.487    32.016    32.016    34.234    42.202    47.17    26.476    33.526    45.255    32.016    14.213    19.235    37.443    39.408    37.643    18.439    12.649    19.235    29.206    41.11    23.707    26.571    10.296    22.023    13.038    51.01    29.12    5.657    25.0    35.355    28.302    31.623    44.385    35.0    25.0    19.698    18.601    15.232    24.698    20.616    27.019    22.361    18.439    22.204    
15    32.016    46.872    21.19    53.151    41.231    20.0    22.361    40.311    33.377    64.031    52.202    55.227    43.012    21.213    0         15.811    11.18    22.361    30.414    50.0    62.65    31.623    30.0    40.311    55.902    50.99    36.056    36.056    37.483    58.523    55.902    44.944    62.298    56.639    67.268    73.0    51.662    11.18    11.18    45.044    29.155    27.166    9.22    10.63    5.657    29.411    40.162    46.53    42.048    58.694    48.918    58.822    35.114    30.414    46.098    49.729    38.053    17.117    26.401    15.232    24.083    14.318    48.836    60.208    67.0    81.841    71.589    52.24    50.22    43.046    50.99    71.61    32.558    29.833    31.145    34.015    46.69    50.329    62.29    56.639    49.092    59.464    37.0    27.019    21.378    12.042    13.601    15.264    43.417    27.313    59.203    9.0    13.892    14.318    20.248    17.205    18.385    14.866    11.705    16.763    8.544    47.413    51.74    65.46    16.763    32.016    37.483    53.038    54.406    43.566    37.643    41.11    27.203    18.028    32.14    21.84    48.27    17.692    23.087    3.606    63.781    56.859    54.203    47.011    42.579    29.12    59.228    40.853    63.506    57.385    46.239    62.968    42.72    31.0    51.43    70.838    76.059    20.809    39.051    44.283    10.77    8.602    6.0    54.918    15.811    24.0    33.615    24.166    46.098    37.59    49.092    13.892    26.401    35.511    39.051    41.231    30.0    53.151    53.151    50.22    61.327    68.007    45.618    53.235    66.468    49.041    26.683    38.471    46.39    60.44    51.157    29.155    11.402    18.439    33.956    54.037    44.407    46.648    20.881    40.311    32.249    67.912    43.566    21.954    46.098    56.569    39.0    45.277    64.498    52.202    42.72    7.616    4.0    9.055    38.471    40.311    48.166    35.355    34.785    28.16    
16    30.414    45.354    13.0    47.17    29.155    29.155    25.495    46.098    42.942    60.415    55.0    60.828    36.056    20.0    15.811    0         25.0    35.355    36.401    57.009    61.847    21.213    15.811    25.0    46.098    38.079    29.155    35.355    33.838    50.249    55.902    47.011    64.195    52.326    61.033    68.476    61.717    18.028    25.0    30.806    22.361    12.166    9.22    7.28    21.024    40.804    51.313    55.543    49.98    67.417    45.31    56.303    38.118    26.926    36.125    37.59    24.042    7.28    21.84    21.024    31.78    26.173    53.339    64.07    73.546    78.791    70.605    37.0    42.802    42.579    51.478    68.542    20.248    18.439    17.889    19.925    41.593    44.418    56.303    50.774    41.231    55.009    44.598    35.777    32.202    22.023    29.069    13.153    47.17    30.265    62.008    20.518    18.788    22.472    22.361    19.647    23.409    16.763    19.416    23.259    17.692    47.518    47.927    62.968    23.259    26.926    42.953    59.439    57.009    35.609    26.401    37.947    27.019    32.016    41.146    12.53    42.19    18.248    30.871    18.788    59.481    48.918    53.367    53.852    51.894    40.224    63.071    43.0    63.348    51.313    35.609    64.382    41.773    16.763    41.773    66.242    72.007    17.117    33.541    30.676    25.02    23.324    10.296    64.078    10.0    10.296    34.059    27.459    50.249    29.206    41.231    18.788    21.84    41.0    33.541    29.155    29.155    49.244    47.17    54.148    61.814    65.0    46.271    43.863    61.057    37.216    32.28    39.115    55.154    53.6    37.108    16.125    8.944    29.833    44.418    60.415    42.45    38.288    12.083    30.414    24.698    71.007    48.662    24.331    40.311    51.478    24.515    31.623    63.325    55.0    45.0    21.633    17.493    19.799    43.932    32.016    42.544    22.361    24.083    37.59    
17    29.155    42.45    25.179    51.478    45.0    11.18    18.028    31.623    23.0    60.208    44.721    46.098    42.72    20.616    11.18    25.0    0         11.18    22.361    40.311    57.009    35.0    36.401    47.434    57.009    55.0    36.401    32.016    35.355    58.31    50.0    38.275    55.009    53.6    65.192    69.527    40.792    10.0    15.811    50.636    30.414    34.54    16.125    21.401    6.083    18.439    29.12    36.056    32.14    48.166    45.804    54.452    28.601    29.155    47.854    53.085    43.738    23.409    26.683    11.705    15.652    4.472    40.497    51.865    57.219    77.156    65.803    58.941    49.769    38.184    45.0    67.179    37.216    34.132    36.674    40.025    44.777    48.765    60.208    54.708    49.041    56.4    27.459    17.464    11.045    6.325    6.325    18.111    35.777    21.932    51.478    5.099    12.166    8.944    17.464    15.524    13.892    15.033    9.055    11.662    8.246    41.869    48.6    60.828    11.662    31.623    29.155    43.566    46.957    43.966    41.012    38.275    24.187    7.071    22.091    26.306    46.957    17.263    14.765    7.616    60.44    56.462    48.918    37.483    32.062    18.248    50.922    34.409    57.428    55.57    48.508    55.946    38.21    37.363    52.631    67.476    72.18    22.091    38.079    49.254    14.866    3.0    14.866    44.283    20.616    30.676    29.069    19.209    38.079    38.833    49.041    12.166    26.683    27.313    38.079    45.0    26.926    50.0    51.478    42.154    54.918    63.64    39.825    54.12    63.82    52.154    19.416    33.242    36.014    59.059    56.321    34.713    17.464    8.062    23.195    44.553    40.46    47.127    25.318    42.426    33.541    59.808    35.114    18.358    44.721    54.083    45.122    50.249    59.034    44.721    36.056    3.606    7.81    6.083    30.083    41.231    46.53    40.311    38.013    18.111    
18    30.414    40.706    32.696    52.202    50.99    10.0    20.0    25.0    13.928    58.31    39.051    38.079    45.277    25.495    22.361    35.355    11.18    0         18.028    31.623    53.151    41.231    44.721    55.902    60.208    60.828    40.0    31.623    36.674    60.208    46.098    34.059    49.204    52.802    65.0    67.742    30.15    18.028    25.0    57.871    35.355    43.566    26.173    32.45    17.088    8.062    18.248    26.173    23.409    38.013    45.31    52.154    25.554    32.016    52.01    58.421    51.264    32.45    31.257    17.088    12.649    9.22    33.838    44.777    48.052    73.878    61.522    66.851    51.788    36.235    41.231    64.405    44.272    41.11    44.385    47.927    45.607    49.729    60.166    55.027    51.478    55.462    19.723    11.402    6.083    13.601    12.042    25.942    30.414    21.587    45.222    14.866    18.788    14.318    21.213    20.881    17.263    21.932    16.643    15.524    17.692    38.833    47.927    58.009    15.524    35.0    23.345    35.114    41.231    47.096    46.872    38.601    26.077    5.0    13.892    34.015    48.27    23.087    12.369    18.788    59.059    58.249    45.804    29.155    22.204    8.246    43.909    30.806    53.038    55.973    53.085    50.448    36.674    45.618    56.08    65.863    69.893    28.16    40.311    56.045    24.0    13.928    25.612    34.0    29.155    39.446    28.46    20.1    32.016    43.046    51.478    18.788    31.257    21.932    40.311    50.99    28.284    49.244    52.202    35.805    50.21    61.033    36.62    57.219    63.071    57.315    17.088    31.305    26.306    59.775    63.063    42.544    27.019    6.325    13.153    36.056    39.395    50.16    33.106    47.17    38.21    52.839    28.601    21.024    46.098    53.852    52.924    57.009    55.317    39.051    32.016    14.765    18.868    15.556    24.083    45.0    47.539    47.434    43.932    10.63    
19    15.811    22.847    27.459    35.355    40.311    11.18    11.18    10.0    10.44    40.311    22.361    25.0    30.414    18.028    30.414    36.401    22.361    18.028    0         20.616    35.355    32.016    39.051    49.497    45.277    49.244    26.926    15.0    21.213    44.045    28.284    16.279    32.65    35.114    47.434    49.739    26.907    20.0    38.079    48.826    25.0    39.661    28.284    37.121    27.514    14.142    19.698    20.0    13.892    31.305    27.893    34.132    7.616    19.235    38.601    46.239    43.278    30.463    21.26    16.031    6.708    17.889    18.439    29.833    37.336    55.973    43.932    58.6    36.014    18.385    23.345    46.4    36.125    33.242    37.483    41.012    29.069    33.136    42.72    37.855    36.125    37.696    8.602    6.708    12.728    18.439    27.203    23.409    13.416    7.81    29.155    21.587    18.111    16.125    14.318    16.763    13.153    19.647    19.026    14.0    22.091    20.809    30.364    40.0    14.0    22.361    7.071    23.195    24.597    32.757    36.359    22.023    13.601    21.213    8.246    28.844    32.016    18.385    7.616    27.893    41.146    42.048    27.803    17.464    16.971    13.153    28.862    12.806    35.468    38.833    40.162    33.615    18.974    39.699    41.593    47.885    51.865    21.633    25.495    46.325    37.162    25.08    30.017    28.302    26.926    35.511    12.042    9.434    15.811    30.463    36.125    18.111    21.26    5.099    25.495    40.311    14.318    31.623    35.355    19.925    32.802    43.012    18.601    42.297    45.31    44.944    4.123    13.601    19.416    42.755    52.839    36.125    27.659    15.0    13.342    24.187    21.84    35.511    28.302    34.928    26.926    37.643    13.153    12.53    30.0    36.401    45.343    47.17    37.483    22.361    14.142    24.352    26.476    21.378    8.062    31.623    31.064    39.051    33.838    8.246    
20    32.016    28.231    47.424    42.72    56.569    30.0    31.623    11.18    17.72    40.0    15.0    7.071    43.012    38.079    50.0    57.009    40.311    31.623    20.616    0         30.414    50.0    58.31    68.007    55.902    64.031    42.426    28.284    34.713    52.202    25.0    17.889    21.932    38.833    50.249    48.26    13.0    40.311    55.902    65.795    43.012    59.481    48.836    57.559    46.174    23.77    17.692    8.062    8.246    12.042    34.54    34.059    20.809    36.401    52.202    60.605    61.221    50.922    39.962    36.497    26.077    36.125    9.22    15.0    17.0    49.98    36.401    75.69    46.065    25.554    22.361    42.755    54.406    51.865    56.303    59.641    38.471    41.629    46.69    43.681    47.011    40.447    13.0    23.022    29.275    38.013    43.417    43.966    13.601    27.313    17.464    41.0    38.639    36.125    34.785    37.363    33.734    40.262    39.205    34.366    42.107    23.409    35.735    37.216    34.366    39.051    14.318    3.606    16.125    45.804    53.075    33.015    32.249    36.401    18.248    48.754    41.593    38.897    27.074    47.043    42.048    50.329    27.166    3.162    10.63    23.409    14.422    19.209    28.862    44.643    54.203    23.77    26.926    58.83    53.339    47.096    48.836    41.629    39.051    62.936    54.918    43.29    50.359    10.77    47.434    55.462    27.019    29.732    11.18    45.967    47.011    38.639    39.962    16.155    39.051    56.569    31.623    36.401    42.72    11.045    25.71    40.311    21.932    53.235    47.096    59.203    24.739    24.083    7.211    48.508    68.68    55.227    48.27    32.249    18.788    4.472    29.53    47.707    48.332    50.249    44.045    22.627    9.899    32.894    40.311    41.231    63.411    63.64    32.558    15.0    18.028    43.105    46.0    41.012    13.416    46.098    40.249    57.009    51.088    22.204    
21    31.623    16.492    49.031    22.361    46.098    46.098    40.311    29.155    41.34    11.18    15.811    25.0    30.414    42.72    62.65    61.847    57.009    53.151    35.355    30.414    0         45.0    55.0    60.828    36.056    49.244    35.0    26.926    28.284    29.833    7.071    19.105    10.77    15.264    22.361    18.0    43.29    51.478    72.111    55.082    40.311    58.078    57.009    65.788    61.294    47.434    46.239    38.079    34.54    39.115    18.111    8.062    28.425    34.928    37.947    45.695    53.6    54.571    40.025    47.508    41.773    52.631    22.136    18.439    32.311    20.809    8.944    63.906    28.231    19.698    12.042    12.369    49.041    48.01    52.01    54.148    23.345    23.409    20.616    20.809    30.083    14.866    34.986    41.773    48.083    51.865    62.37    49.98    23.022    35.511    14.142    54.918    48.765    49.092    42.485    45.618    44.418    48.332    51.108    46.325    54.203    15.264    16.492    7.071    46.325    35.355    30.0    28.071    14.318    32.757    44.407    24.187    35.847    56.569    40.224    49.82    25.0    45.695    42.521    61.057    13.892    28.601    8.544    30.083    39.217    46.615    18.248    22.672    2.828    21.401    40.162    8.944    20.248    55.009    35.777    17.117    18.439    44.922    30.0    51.923    71.281    59.405    60.008    40.012    52.202    55.326    29.069    38.588    22.361    37.121    30.083    48.765    40.025    31.241    30.0    46.098    33.242    15.811    22.361    19.925    5.099    10.0    17.205    34.482    18.788    44.385    37.643    24.187    37.108    24.042    55.154    52.01    55.362    50.249    43.909    28.018    19.416    32.573    50.01    39.623    39.051    17.804    25.942    40.706    25.495    18.028    55.731    52.202    2.236    15.811    21.213    58.249    59.169    54.378    29.411    35.355    23.77    50.249    44.102    42.638    
22    18.028    29.275    10.44    26.926    10.0    31.623    22.361    39.051    41.881    41.231    42.72    51.478    15.811    15.811    31.623    21.213    35.0    41.231    32.016    50.0    45.0    0         10.0    18.028    25.0    20.0    10.0    22.361    17.464    29.069    40.311    34.928    50.01    32.985    40.311    48.466    58.728    25.0    42.72    17.0    7.071    13.342    22.472    27.803    34.525    42.953    51.313    51.624    45.255    61.847    27.074    38.21    29.206    13.601    15.0    18.248    11.314    15.264    10.817    24.331    31.305    33.242    43.417    52.202    64.413    59.481    53.151    26.627    21.954    28.16    36.878    49.477    4.472    3.162    7.071    9.849    22.361    24.352    35.777    30.463    20.248    35.44    40.361    35.355    35.735    29.069    41.049    17.117    37.216    24.207    49.041    30.017    23.087    27.295    20.248    20.396    24.042    20.025    26.019    25.71    27.074    32.985    29.275    44.553    25.71    11.18    36.125    51.313    44.272    14.765    6.083    21.213    18.439    40.311    39.661    9.849    22.136    18.248    30.871    32.757    39.85    27.803    37.121    47.011    48.918    42.048    51.264    31.765    47.043    30.871    14.765    49.649    26.926    10.05    20.616    46.239    52.202    13.153    15.0    14.866    42.379    35.128    26.0    59.464    15.811    11.662    23.022    23.324    40.311    8.544    20.248    23.087    10.817    34.655    15.0    10.0    18.439    30.414    26.926    43.382    46.271    46.098    32.573    22.672    40.719    17.464    28.844    26.833    50.912    32.757    21.84    7.071    20.248    34.928    44.418    52.154    26.306    17.205    10.77    9.22    6.325    57.723    40.224    21.024    20.616    31.623    13.454    15.811    46.043    42.72    33.541    33.136    30.594    29.017    36.878    11.18    22.804    7.071    3.162    37.59    
23    26.926    39.205    12.207    36.401    14.142    36.056    28.284    47.17    48.104    50.99    52.202    60.415    25.495    21.213    30.0    15.811    36.401    44.721    39.051    58.31    55.0    10.0    0         11.18    32.016    22.361    20.0    31.623    27.295    37.216    50.249    44.272    59.841    42.755    49.244    57.871    65.947    26.926    40.311    15.133    15.811    4.243    21.095    23.087    34.234    48.01    57.385    59.034    52.802    69.893    37.054    48.166    37.59    22.472    22.472    22.204    8.246    13.153    18.358    27.785    36.878    35.847    52.393    61.685    73.41    69.123    63.127    22.561    31.016    37.855    46.69    59.228    6.325    7.071    3.162    4.123    32.249    33.956    44.944    39.85    29.155    45.122    47.634    41.11    39.962    31.385    41.773    18.788    46.098    31.401    58.694    31.321    25.942    30.414    25.495    24.413    28.601    22.825    28.231    29.682    28.16    42.755    39.205    54.452    29.682    20.616    44.102    59.942    53.852    24.042    12.53    31.145    26.077    42.72    45.967    10.817    31.78    22.204    36.235    32.14    49.477    36.235    47.096    55.227    55.973    47.202    60.729    40.853    57.035    40.162    21.401    59.54    36.674    1.0    28.018    55.66    61.685    17.692    25.0    14.866    40.2    35.693    24.0    67.201    15.811    6.0    31.78    29.732    49.244    18.248    29.155    25.942    18.358    42.438    25.0    14.142    26.833    40.311    36.401    52.555    56.223    55.902    42.202    30.232    49.98    22.023    35.384    36.056    58.412    41.629    21.378    3.162    19.235    38.471    50.329    60.828    36.222    26.0    11.662    17.464    16.125    67.469    48.765    26.87    30.414    41.231    9.0    15.811    56.036    52.202    42.72    33.734    30.265    30.364    44.944    20.616    32.558    7.071    11.402    43.278    
